TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
01-01-2017 01:00;84;0.0;0.0;;;69;0;1;;;9;0;0;;;43;12;28;;;98;4;12;;;138;3.0;28.0;;;46;12.0;8.0;;;50;11.0;11.0;;;78;7.0;12.0;;;39;0.0;2.0;;;19;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 02:00;84;0.0;0.0;;;69;0;0;;;9;0;0;;;1;20;70;;;91;8;11;;;120;1.0;27.0;;;50;16.0;13.0;;;53;21.0;8.0;;;71;4.0;10.0;;;39;0.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 03:00;84;0.0;0.0;;;69;1;1;;;9;0;0;;;2;26;75;;;80;5;15;;;112;0.0;9.0;;;49;12.0;10.0;;;49;10.0;20.0;;;69;5.0;7.0;;;39;0.0;0.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 04:00;83;0.0;1.0;;;69;0;0;;;9;0;0;;;0;23;62;;;78;1;5;;;108;0.0;6.0;;;41;7.0;17.0;;;42;6.0;15.0;;;65;2.0;7.0;;;39;0.0;0.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 05:00;83;0.0;0.0;;;69;0;0;;;9;0;0;;;0;19;32;;;77;0;1;;;106;0.0;3.0;;;30;4.0;16.0;;;35;5.0;9.0;;;60;0.0;8.0;;;39;0.0;0.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 06:00;83;0.0;0.0;;;69;0;0;;;9;0;0;;;0;21;34;;;77;1;1;;;106;0.0;0.0;;;21;3.0;11.0;;;25;1.0;11.0;;;59;3.0;3.0;;;39;1.0;1.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 07:00;82;0.0;0.0;;;69;0;0;;;9;0;0;;;1;5;8;;;76;1;2;;;106;0.0;0.0;;;18;0.0;4.0;;;17;2.0;11.0;;;58;0.0;0.0;;;39;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 08:00;82;0.0;1.0;;;69;0;0;;;9;0;0;;;1;1;3;;;77;1;1;;;106;0.0;0.0;;;19;1.0;2.0;;;18;0.0;0.0;;;58;0.0;1.0;;;39;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 09:00;82;0.0;0.0;;;69;0;0;;;9;0;0;;;3;4;2;;;79;4;1;;;106;0.0;0.0;;;19;1.0;0.0;;;19;2.0;0.0;;;58;0.0;0.0;;;39;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 10:00;82;1.0;0.0;;;69;0;0;;;9;0;0;;;12;7;2;;;81;3;3;;;107;0.0;0.0;;;36;5.0;0.0;;;26;2.0;1.0;;;64;3.0;0.0;;;39;0.0;0.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 11:00;82;0.0;1.0;;;67;0;2;;;9;0;0;;;15;15;7;;;79;7;8;;;112;4.0;0.0;;;37;16.0;3.0;;;29;11.0;2.0;;;67;8.0;3.0;;;41;0.0;0.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 12:00;80;1.0;4.0;;;62;1;5;;;9;0;0;;;25;18;16;;;72;8;12;;;129;20.0;5.0;;;34;9.0;13.0;;;25;9.0;11.0;;;74;13.0;8.0;;;41;3.0;1.0;;;15;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 13:00;82;4.0;1.0;;;60;1;3;;;9;0;0;;;27;32;18;;;63;10;16;;;140;20.0;11.0;;;27;12.0;14.0;;;24;3.0;7.0;;;74;13.0;9.0;;;43;2.0;0.0;;;17;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 14:00;86;5.0;3.0;;;59;4;5;;;7;0;1;;;16;26;50;;;62;9;15;;;138;27.0;30.0;;;42;24.0;16.0;;;30;21.0;15.0;;;74;6.0;10.0;;;41;1.0;3.0;;;14;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 15:00;90;9.0;3.0;;;58;2;4;;;9;1;1;;;13;48;37;;;58;14;17;;;168;44.0;12.0;;;59;27.0;16.0;;;39;24.0;14.0;;;75;15.0;12.0;;;44;2.0;0.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 16:00;92;7.0;4.0;;;60;1;0;;;8;1;1;;;4;33;43;;;60;28;26;;;177;27.0;18.0;;;62;45.0;28.0;;;53;29.0;20.0;;;73;11.0;15.0;;;43;6.0;3.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 17:00;101;13.0;9.0;;;62;7;4;;;8;0;0;;;2;38;59;;;63;19;13;;;200;57.0;32.0;;;48;22.0;36.0;;;45;28.0;33.0;;;75;30.0;22.0;;;42;2.0;5.0;;;7;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 18:00;106;24.0;15.0;;;64;2;3;;;8;0;0;;;3;32;43;;;73;25;25;;;228;56.0;35.0;;;24;15.0;39.0;;;27;16.0;30.0;;;81;23.0;23.0;;;46;6.0;3.0;;;7;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 19:00;106;7.0;6.0;;;65;6;1;;;8;0;0;;;2;30;32;;;83;36;17;;;231;35.0;19.0;;;33;23.0;19.0;;;39;14.0;12.0;;;79;14.0;11.0;;;43;1.0;5.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 20:00;105;16.0;17.0;;;66;3;4;;;7;0;1;;;0;11;26;;;58;22;37;;;239;51.0;61.0;;;31;21.0;18.0;;;28;18.0;20.0;;;75;17.0;24.0;;;42;2.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 21:00;104;9.0;11.0;;;61;1;5;;;7;0;0;;;1;14;30;;;57;10;24;;;256;54.0;20.0;;;27;9.0;21.0;;;16;2.0;13.0;;;68;8.0;14.0;;;39;0.0;5.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 22:00;103;0.0;1.0;;;60;0;1;;;8;1;0;;;1;11;19;;;45;5;15;;;251;6.0;13.0;;;25;12.0;9.0;;;15;4.0;7.0;;;69;3.0;3.0;;;38;0.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
01-01-2017 23:00;81;0.0;17.0;;;60;1;0;;;8;0;0;;;0;3;8;;;43;1;4;;;211;3.0;35.0;;;13;2.0;14.0;;;10;1.0;6.0;;;66;3.0;5.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 00:00;80;1.0;7.0;97.0;101.0;61;1;1;31;40;8;0;0;3;4;0;5;7;454;711;42;1;2;223;283;199;2.0;20.0;410.0;384.0;10;1.0;5.0;299;332.0;10;0.0;0.0;240.0;276.0;62;1.0;5.0;189.0;212.0;38;0.0;0.0;26.0;30.0;1;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
02-01-2017 01:00;80;0.0;0.0;;;61;0;0;;;8;0;0;;;0;1;3;;;41;2;2;;;195;0.0;6.0;;;8;0.0;2.0;;;7;0.0;1.0;;;63;1.0;0.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 02:00;79;0.0;0.0;;;61;0;0;;;8;0;0;;;0;1;1;;;41;0;2;;;195;0.0;0.0;;;7;0.0;2.0;;;6;1.0;4.0;;;63;0.0;0.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 03:00;80;0.0;1.0;;;61;0;0;;;8;0;0;;;0;1;1;;;40;0;1;;;195;0.0;0.0;;;7;0.0;0.0;;;6;0.0;0.0;;;62;0.0;1.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 04:00;80;1.0;0.0;;;61;0;0;;;8;0;0;;;0;0;0;;;39;0;0;;;195;0.0;0.0;;;7;0.0;0.0;;;6;0.0;0.0;;;62;0.0;0.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 05:00;80;0.0;0.0;;;61;0;0;;;8;0;0;;;0;0;0;;;38;1;2;;;195;0.0;0.0;;;6;2.0;2.0;;;6;0.0;0.0;;;63;1.0;0.0;;;38;1.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 06:00;83;1.0;0.0;;;63;0;0;;;8;0;0;;;6;6;2;;;41;4;2;;;195;0.0;0.0;;;6;0.0;1.0;;;6;1.0;1.0;;;65;3.0;1.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 07:00;90;8.0;1.0;;;75;8;3;;;7;1;2;;;11;11;5;;;45;4;0;;;196;1.0;0.0;;;6;2.0;3.0;;;7;3.0;2.0;;;65;1.0;1.0;;;51;9.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 08:00;165;50.0;4.0;;;155;83;23;;;15;7;0;;;41;35;14;;;66;33;13;;;232;19.0;0.0;;;15;12.0;6.0;;;9;8.0;5.0;;;63;5.0;5.0;;;102;39.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 09:00;246;100.0;7.0;;;205;109;37;;;30;12;0;;;84;72;29;;;88;28;12;;;291;63.0;6.0;;;28;30.0;22.0;;;15;13.0;6.0;;;66;12.0;10.0;;;161;67.0;8.0;;;31;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 10:00;311;77.0;11.0;;;245;49;10;;;34;8;1;;;112;52;21;;;103;27;10;;;397;117.0;34.0;;;44;42.0;23.0;;;37;24.0;12.0;;;73;15.0;14.0;;;186;54.0;24.0;;;61;0.0;0.0;;;;;;;;;;;;;;;;;;;
02-01-2017 11:00;428;128.0;23.0;;;265;25;5;;;36;3;0;;;144;72;37;;;101;18;19;;;504;224.0;81.0;;;62;50.0;33.0;;;71;47.0;21.0;;;102;41.0;19.0;;;224;76.0;35.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
