TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
01.01.2018 01:00;47;0;0;;;57;0;0;;;7;0;0;;;392;7;19;;;97;4;14;;;77;8;35;;;45;10;10;;;47;6;12;;;67;6;10;;;35;1;0;;;12;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 02:00;47;1;0;;;57;0;2;;;7;0;0;;;369;21;36;;;90;3;11;;;62;0;17;;;58;18;7;;;57;18;11;;;67;12;10;;;33;0;2;;;12;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 03:00;47;0;0;;;55;1;2;;;7;0;0;;;335;21;58;;;80;3;10;;;58;0;3;;;60;18;16;;;58;19;15;;;57;5;17;;;33;0;0;;;12;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 04:00;45;0;1;;;55;0;0;;;7;0;0;;;310;6;34;;;80;0;3;;;58;0;2;;;51;7;15;;;45;9;18;;;54;0;4;;;32;0;1;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 05:00;45;0;1;;;55;0;0;;;7;0;0;;;306;10;13;;;78;4;4;;;58;0;0;;;39;4;13;;;31;2;17;;;51;5;7;;;32;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 06:00;45;0;0;;;56;1;0;;;7;0;0;;;309;8;9;;;79;1;2;;;58;0;0;;;23;1;17;;;27;0;6;;;48;1;4;;;32;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 07:00;44;0;0;;;57;1;0;;;7;0;0;;;311;3;1;;;77;2;3;;;58;0;0;;;19;5;10;;;24;1;5;;;47;0;2;;;32;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 08:00;44;0;1;;;57;0;0;;;7;0;0;;;311;3;1;;;78;0;0;;;58;0;0;;;17;0;5;;;21;2;4;;;46;1;2;;;32;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 09:00;45;1;0;;;57;0;0;;;7;0;0;;;311;0;2;;;81;4;0;;;58;0;0;;;16;1;1;;;21;1;2;;;45;0;2;;;31;0;0;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 10:00;45;0;0;;;58;0;0;;;7;0;0;;;315;4;1;;;81;0;0;;;60;0;1;;;27;3;0;;;26;2;0;;;49;4;1;;;31;0;1;;;12;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 11:00;46;0;0;;;57;1;1;;;7;0;0;;;322;7;3;;;85;4;5;;;67;6;0;;;33;13;0;;;33;10;3;;;51;4;0;;;32;1;0;;;14;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 12:00;50;4;1;;;54;0;3;;;7;0;0;;;328;19;14;;;81;11;4;;;85;22;3;;;30;18;20;;;32;9;10;;;57;10;6;;;33;1;1;;;12;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 13:00;56;8;1;;;52;1;3;;;7;0;0;;;328;20;13;;;75;7;18;;;79;13;15;;;37;13;11;;;31;14;10;;;55;8;4;;;37;2;0;;;11;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 14:00;55;1;1;;;53;2;2;;;7;0;0;;;329;38;38;;;77;15;12;;;97;22;17;;;38;22;12;;;39;19;15;;;49;3;14;;;37;5;2;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 15:00;59;12;11;;;50;2;6;;;5;0;2;;;335;30;29;;;78;17;21;;;121;49;14;;;47;29;26;;;58;29;12;;;55;15;10;;;44;11;3;;;8;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 16:00;66;12;4;;;48;2;5;;;5;0;0;;;337;44;36;;;78;16;17;;;128;25;22;;;50;30;27;;;56;36;26;;;51;15;16;;;39;3;5;;;16;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 17:00;84;23;2;;;46;5;4;;;5;0;0;;;334;44;43;;;77;31;30;;;136;58;48;;;43;24;35;;;56;27;36;;;62;12;7;;;39;6;9;;;15;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 18:00;80;15;22;;;55;4;1;;;5;0;0;;;334;30;36;;;97;40;19;;;152;52;35;;;42;33;25;;;39;18;36;;;69;22;12;;;33;3;10;;;9;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 19:00;87;10;6;;;61;13;2;;;5;0;0;;;330;28;26;;;89;24;27;;;164;39;26;;;42;22;25;;;34;15;17;;;64;15;18;;;38;6;1;;;8;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 20:00;96;27;10;;;60;5;5;;;5;0;0;;;311;11;34;;;83;18;29;;;168;51;60;;;25;11;25;;;28;11;18;;;57;10;15;;;34;0;2;;;8;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 21:00;96;27;28;;;56;4;9;;;5;0;0;;;293;12;33;;;65;10;20;;;165;57;42;;;16;11;22;;;17;8;19;;;48;7;13;;;32;0;4;;;5;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 22:00;91;0;3;;;50;0;3;;;5;0;0;;;286;5;9;;;61;6;17;;;135;9;35;;;14;2;5;;;10;2;6;;;46;2;10;;;32;0;0;;;5;0;0;;;;;;;;;;;;;;;;;;;
01.01.2018 23:00;66;11;21;;;49;0;4;;;5;0;0;;;283;0;4;;;57;4;7;;;67;3;58;;;12;2;3;;;9;2;6;;;41;2;4;;;31;0;1;;;5;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 00:00;63;6;27;158;140;50;1;0;43;52;5;0;0;0;2;278;4;8;375;500;57;2;4;226;277;51;1;36;415;469;9;2;6;299;336;6;0;0;260;304;37;1;6;160;194;31;0;0;39;42;5;0;0;0;0;;;;;;;;;;;;;;;;;
02.01.2018 01:00;61;0;3;;;49;0;2;;;5;0;0;;;277;2;5;;;58;2;1;;;50;0;3;;;8;0;1;;;4;0;5;;;35;0;3;;;31;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 02:00;49;1;9;;;49;0;2;;;5;0;0;;;276;1;2;;;56;1;3;;;50;0;0;;;6;1;1;;;4;0;0;;;35;0;0;;;31;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 03:00;47;0;6;;;49;0;0;;;5;0;0;;;276;1;1;;;56;0;0;;;50;0;0;;;6;0;2;;;4;0;0;;;35;0;0;;;31;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 04:00;47;0;0;;;49;0;0;;;5;0;0;;;276;1;1;;;56;0;0;;;50;0;0;;;5;0;1;;;4;0;0;;;35;0;0;;;31;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 05:00;46;0;1;;;49;0;0;;;5;0;0;;;276;0;0;;;56;0;0;;;50;0;0;;;4;0;1;;;4;0;0;;;35;0;0;;;31;0;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 06:00;48;0;0;;;53;1;0;;;5;0;0;;;277;0;0;;;62;4;0;;;50;0;0;;;4;0;0;;;4;0;0;;;36;0;0;;;35;1;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 07:00;58;9;2;;;81;22;3;;;5;0;0;;;286;11;1;;;64;8;3;;;52;0;0;;;7;0;0;;;5;0;0;;;32;1;3;;;44;9;0;;;4;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 08:00;144;71;6;;;179;105;17;;;10;3;0;;;325;43;18;;;94;39;15;;;74;11;1;;;18;14;6;;;13;9;1;;;33;4;5;;;101;44;3;;;13;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 09:00;216;87;11;;;234;111;41;;;17;8;0;;;371;75;28;;;119;32;13;;;120;50;7;;;31;25;17;;;18;17;14;;;41;19;10;;;157;77;13;;;33;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 10:00;305;96;11;;;270;57;19;;;18;2;0;;;400;52;20;;;129;33;15;;;213;105;26;;;82;77;25;;;59;42;15;;;54;19;12;;;221;87;30;;;55;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 11:00;416;148;35;;;306;43;8;;;19;1;1;;;436;64;25;;;131;26;16;;;329;193;64;;;83;72;57;;;97;90;47;;;80;43;17;;;262;104;49;;;88;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 12:00;492;171;76;;;314;29;17;;;21;3;0;;;470;71;32;;;145;30;25;;;395;205;129;;;83;62;60;;;110;67;49;;;94;47;31;;;291;105;69;;;97;0;0;;;;;;;;;;;;;;;;;;;
02.01.2018 13:00;525;164;129;;;308;28;33;;;20;3;3;;;483;57;49;;;157;47;33;;;438;205;158;;;84;61;73;;;98;59;64;;;84;41;48;;;276;87;96;;;124;0;0;;;;;;;;;;;;;;;;;;;
