TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
01.01.20 01:00;100;3;8;;;99;1;3;;;8;0;0;;;0;4;14;;;123;2;8;;;56;1;14;;;40;17;21;;;30;8;11;;;82;9;12;;;19;0;3;;;18;0;0;;
01.01.20 02:00;93;1;6;;;74;2;12;;;8;0;0;;;0;2;10;;;118;4;12;;;45;0;10;;;40;14;13;;;37;14;9;;;74;3;9;;;16;0;2;;;15;0;0;;
01.01.20 03:00;94;0;1;;;74;0;14;;;8;0;0;;;0;2;4;;;117;2;1;;;38;0;9;;;37;8;11;;;33;10;15;;;59;4;19;;;16;0;1;;;14;0;0;;
01.01.20 04:00;91;1;3;;;75;1;0;;;8;0;0;;;0;5;12;;;116;2;3;;;38;0;0;;;32;5;8;;;25;7;9;;;56;2;6;;;15;0;1;;;13;0;0;;
01.01.20 05:00;90;0;1;;;75;0;0;;;8;0;0;;;0;3;3;;;114;1;3;;;37;0;0;;;29;9;14;;;18;2;13;;;52;1;4;;;15;0;0;;;13;0;0;;
01.01.20 06:00;89;0;1;;;76;1;1;;;8;0;0;;;0;0;0;;;116;3;1;;;37;0;1;;;19;1;11;;;12;1;7;;;50;0;3;;;15;0;0;;;13;0;0;;
01.01.20 07:00;89;0;0;;;77;2;0;;;8;1;1;;;1;5;4;;;118;2;2;;;36;0;1;;;15;2;7;;;10;4;6;;;50;1;2;;;14;0;1;;;13;0;0;;
01.01.20 08:00;89;0;0;;;77;0;0;;;8;0;0;;;3;6;4;;;117;5;3;;;36;0;0;;;14;2;4;;;9;3;4;;;50;1;1;;;15;1;1;;;13;0;0;;
01.01.20 09:00;89;0;0;;;76;0;0;;;8;0;0;;;3;0;0;;;120;2;0;;;36;0;0;;;14;1;0;;;9;0;0;;;51;1;1;;;15;1;0;;;13;0;0;;
01.01.20 10:00;88;0;1;;;76;2;0;;;8;0;0;;;7;4;2;;;118;2;3;;;40;1;0;;;25;5;2;;;19;5;1;;;54;3;2;;;15;0;0;;;13;0;0;;
01.01.20 11:00;88;1;1;;;75;0;0;;;8;0;0;;;17;12;8;;;120;4;5;;;48;4;0;;;25;13;1;;;21;13;3;;;58;10;5;;;15;0;0;;;14;0;0;;
01.01.20 12:00;99;7;2;;;70;1;6;;;8;0;0;;;20;29;19;;;125;13;4;;;56;14;3;;;37;20;13;;;21;8;14;;;65;9;4;;;17;0;0;;;17;0;0;;
01.01.20 13:00;105;17;4;;;72;3;1;;;8;0;0;;;32;25;14;;;113;6;15;;;67;20;8;;;47;30;19;;;26;17;10;;;64;10;6;;;16;3;2;;;16;0;0;;
01.01.20 14:00;117;15;4;;;67;4;8;;;7;0;0;;;48;41;32;;;119;13;18;;;64;14;10;;;40;21;24;;;32;23;20;;;55;3;9;;;22;3;0;;;14;0;0;;
